Timeinterval Start Loc;Timeinterval End Loc;Isp;Currency Unit Name;Price Measurement Unit Name;Incident Reserve Up;Incident Reserve Down;Price Dispatch Up;Price Dispatch Down;Price Shortage;Price Surplus;Regulation State;Regulating Condition
2025-02-22T12:45;2025-02-22T13:00;52;EUR;MWh;NO;NO;;87.21;87.21;87.21;-1;DOWN
2025-02-22T13:00;2025-02-22T13:15;53;EUR;MWh;NO;NO;129.4;71;129.4;71;2;UP_AND_DOWN
2025-02-22T13:15;2025-02-22T13:30;54;EUR;MWh;NO;NO;132.8;;132.8;132.8;1;UP
2025-02-22T13:30;2025-02-22T13:45;55;EUR;MWh;NO;NO;108.57;;108.57;108.57;1;UP
2025-02-22T13:45;2025-02-22T14:00;56;EUR;MWh;NO;NO;65.07;;65.07;65.07;1;UP
2025-02-22T14:00;2025-02-22T14:15;57;EUR;MWh;NO;NO;75.07;97.13;80.5;80.5;2;UP_AND_DOWN
2025-02-22T14:15;2025-02-22T14:30;58;EUR;MWh;NO;NO;117.57;;117.57;117.57;1;UP
2025-02-22T14:30;2025-02-22T14:45;59;EUR;MWh;NO;NO;110.57;87.22;110.57;80.5;2;UP_AND_DOWN
2025-02-22T14:45;2025-02-22T15:00;60;EUR;MWh;NO;NO;133;;133;133;1;UP
2025-02-22T15:00;2025-02-22T15:15;61;EUR;MWh;NO;NO;109.57;;109.57;109.57;1;UP
2025-02-22T15:15;2025-02-22T15:30;62;EUR;MWh;NO;NO;109.57;;109.57;109.57;1;UP
2025-02-22T15:30;2025-02-22T15:45;63;EUR;MWh;NO;NO;134.4;;134.4;134.4;1;UP
2025-02-22T15:45;2025-02-22T16:00;64;EUR;MWh;NO;NO;134.3;;134.3;134.3;1;UP
2025-02-22T16:00;2025-02-22T16:15;65;EUR;MWh;NO;NO;130.57;47.97;47.97;47.97;-1;DOWN
2025-02-22T16:15;2025-02-22T16:30;66;EUR;MWh;NO;NO;;-4.01;-4.01;-4.01;-1;DOWN
2025-02-22T16:30;2025-02-22T16:45;67;EUR;MWh;NO;NO;;-27.7;-27.7;-27.7;-1;DOWN
2025-02-22T16:45;2025-02-22T17:00;68;EUR;MWh;NO;NO;65.07;-27.7;65.07;65.07;1;UP
2025-02-22T17:00;2025-02-22T17:15;69;EUR;MWh;NO;NO;62;21.65;83.79;21.65;2;UP_AND_DOWN
2025-02-22T17:15;2025-02-22T17:30;70;EUR;MWh;NO;NO;127;77.04;127;77.04;2;UP_AND_DOWN
2025-02-22T17:30;2025-02-22T17:45;71;EUR;MWh;NO;NO;108.57;62.04;108.57;62.04;2;UP_AND_DOWN
2025-02-22T17:45;2025-02-22T18:00;72;EUR;MWh;NO;NO;85.07;87.04;85.07;83.79;2;UP_AND_DOWN
2025-02-22T18:00;2025-02-22T18:15;73;EUR;MWh;NO;NO;75.07;101.57;83.79;83.79;2;UP_AND_DOWN
2025-02-22T18:15;2025-02-22T18:30;74;EUR;MWh;NO;NO;131;;131;131;1;UP
2025-02-22T18:30;2025-02-22T18:45;75;EUR;MWh;NO;NO;130.57;97.14;130.57;83.79;2;UP_AND_DOWN
2025-02-22T18:45;2025-02-22T19:00;76;EUR;MWh;NO;NO;136.4;;136.4;136.4;1;UP
2025-02-22T19:00;2025-02-22T19:15;77;EUR;MWh;NO;NO;192.6;;192.6;192.6;1;UP
2025-02-22T19:15;2025-02-22T19:30;78;EUR;MWh;NO;NO;148.57;;148.57;148.57;1;UP
2025-02-22T19:30;2025-02-22T19:45;79;EUR;MWh;NO;NO;136.4;95;136.4;83.79;2;UP_AND_DOWN
2025-02-22T19:45;2025-02-22T20:00;80;EUR;MWh;NO;NO;;92.04;92.04;92.04;-1;DOWN
2025-02-22T20:00;2025-02-22T20:15;81;EUR;MWh;NO;NO;62;97.14;83.79;83.79;2;UP_AND_DOWN
2025-02-22T20:15;2025-02-22T20:30;82;EUR;MWh;NO;NO;95.07;87.04;95.07;83.79;2;UP_AND_DOWN
2025-02-22T20:30;2025-02-22T20:45;83;EUR;MWh;NO;NO;136.4;77.04;136.4;77.04;2;UP_AND_DOWN
2025-02-22T20:45;2025-02-22T21:00;84;EUR;MWh;NO;NO;;100;100;100;-1;DOWN
2025-02-22T21:00;2025-02-22T21:15;85;EUR;MWh;NO;NO;136.4;105.57;136.4;136.4;1;UP
2025-02-22T21:15;2025-02-22T21:30;86;EUR;MWh;NO;NO;124.57;104.57;124.57;83.79;2;UP_AND_DOWN
2025-02-22T21:30;2025-02-22T21:45;87;EUR;MWh;NO;NO;;72.04;72.04;72.04;-1;DOWN
2025-02-22T21:45;2025-02-22T22:00;88;EUR;MWh;NO;NO;;82.04;82.04;82.04;-1;DOWN
2025-02-22T22:00;2025-02-22T22:15;89;EUR;MWh;NO;NO;150;62.04;150;62.04;2;UP_AND_DOWN
2025-02-22T22:15;2025-02-22T22:30;90;EUR;MWh;NO;NO;136.3;61;61;61;-1;DOWN
2025-02-22T22:30;2025-02-22T22:45;91;EUR;MWh;NO;NO;;66.75;66.75;66.75;-1;DOWN
2025-02-22T22:45;2025-02-22T23:00;92;EUR;MWh;NO;NO;;87.04;87.04;87.04;-1;DOWN
2025-02-22T23:00;2025-02-22T23:15;93;EUR;MWh;NO;NO;136.3;70.38;136.3;70.38;2;UP_AND_DOWN
2025-02-22T23:15;2025-02-22T23:30;94;EUR;MWh;NO;NO;109.57;;109.57;109.57;1;UP
2025-02-22T23:30;2025-02-22T23:45;95;EUR;MWh;NO;NO;;58;58;58;-1;DOWN
2025-02-22T23:45;2025-02-23T00:00;96;EUR;MWh;NO;NO;;47.96;47.96;47.96;-1;DOWN
2025-02-23T00:00;2025-02-23T00:15;1;EUR;MWh;NO;NO;;30;30;30;-1;DOWN
2025-02-23T00:15;2025-02-23T00:30;2;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-02-23T00:30;2025-02-23T00:45;3;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-02-23T00:45;2025-02-23T01:00;4;EUR;MWh;NO;NO;109.8;94.62;109.8;79.46;2;UP_AND_DOWN
2025-02-23T01:00;2025-02-23T01:15;5;EUR;MWh;NO;NO;106.91;96.91;106.91;79.46;2;UP_AND_DOWN
2025-02-23T01:15;2025-02-23T01:30;6;EUR;MWh;NO;NO;106.9;;106.9;106.9;1;UP
2025-02-23T01:30;2025-02-23T01:45;7;EUR;MWh;NO;NO;100;;100;100;1;UP
2025-02-23T01:45;2025-02-23T02:00;8;EUR;MWh;NO;NO;65.07;50;50;50;-1;DOWN
2025-02-23T02:00;2025-02-23T02:15;9;EUR;MWh;NO;NO;75.07;50;79.46;50;2;UP_AND_DOWN
2025-02-23T02:15;2025-02-23T02:30;10;EUR;MWh;NO;NO;75.07;50;50;50;-1;DOWN
2025-02-23T02:30;2025-02-23T02:45;11;EUR;MWh;NO;NO;;50;50;50;-1;DOWN
2025-02-23T02:45;2025-02-23T03:00;12;EUR;MWh;NO;NO;;33;33;33;-1;DOWN
2025-02-23T03:00;2025-02-23T03:15;13;EUR;MWh;NO;NO;;28.53;28.53;28.53;-1;DOWN
2025-02-23T03:15;2025-02-23T03:30;14;EUR;MWh;NO;NO;;21.65;21.65;21.65;-1;DOWN
2025-02-23T03:30;2025-02-23T03:45;15;EUR;MWh;NO;NO;;30;30;30;-1;DOWN
2025-02-23T03:45;2025-02-23T04:00;16;EUR;MWh;NO;NO;;30;30;30;-1;DOWN
2025-02-23T04:00;2025-02-23T04:15;17;EUR;MWh;NO;NO;110;73.8;110;73.8;2;UP_AND_DOWN
2025-02-23T04:15;2025-02-23T04:30;18;EUR;MWh;NO;NO;117;;117;117;1;UP
2025-02-23T04:30;2025-02-23T04:45;19;EUR;MWh;NO;NO;115.55;;115.55;115.55;1;UP
2025-02-23T04:45;2025-02-23T05:00;20;EUR;MWh;NO;NO;125;;125;125;1;UP
2025-02-23T05:00;2025-02-23T05:15;21;EUR;MWh;NO;NO;140;;140;140;1;UP
2025-02-23T05:15;2025-02-23T05:30;22;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-02-23T05:30;2025-02-23T05:45;23;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-02-23T05:45;2025-02-23T06:00;24;EUR;MWh;NO;NO;133.7;;133.7;133.7;1;UP
2025-02-23T06:00;2025-02-23T06:15;25;EUR;MWh;NO;NO;124.01;;124.01;124.01;1;UP
2025-02-23T06:15;2025-02-23T06:30;26;EUR;MWh;NO;NO;112.26;;112.26;112.26;1;UP
2025-02-23T06:30;2025-02-23T06:45;27;EUR;MWh;NO;NO;112.25;;112.25;112.25;1;UP
2025-02-23T06:45;2025-02-23T07:00;28;EUR;MWh;NO;NO;126.09;;126.09;126.09;1;UP
2025-02-23T07:00;2025-02-23T07:15;29;EUR;MWh;NO;NO;167.7;;167.7;167.7;1;UP
2025-02-23T07:15;2025-02-23T07:30;30;EUR;MWh;NO;NO;167.7;;167.7;167.7;1;UP
2025-02-23T07:30;2025-02-23T07:45;31;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-02-23T07:45;2025-02-23T08:00;32;EUR;MWh;NO;NO;119.26;;119.26;119.26;1;UP
2025-02-23T08:00;2025-02-23T08:15;33;EUR;MWh;NO;NO;140;;140;140;1;UP
2025-02-23T08:15;2025-02-23T08:30;34;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-02-23T08:30;2025-02-23T08:45;35;EUR;MWh;NO;NO;133.8;;133.8;133.8;1;UP
2025-02-23T08:45;2025-02-23T09:00;36;EUR;MWh;NO;NO;133.9;;133.9;133.9;1;UP
2025-02-23T09:00;2025-02-23T09:15;37;EUR;MWh;NO;NO;133.9;;133.9;133.9;1;UP
2025-02-23T09:15;2025-02-23T09:30;38;EUR;MWh;NO;NO;110.17;1.7;112.54;1.7;2;UP_AND_DOWN
2025-02-23T09:30;2025-02-23T09:45;39;EUR;MWh;NO;NO;;-5.24;-5.24;-5.24;-1;DOWN
2025-02-23T09:45;2025-02-23T10:00;40;EUR;MWh;NO;NO;;-5.24;-5.24;-5.24;-1;DOWN
2025-02-23T10:00;2025-02-23T10:15;41;EUR;MWh;NO;NO;133.4;10;133.4;10;2;UP_AND_DOWN
2025-02-23T10:15;2025-02-23T10:30;42;EUR;MWh;NO;NO;65.07;-11.7;-11.7;-11.7;-1;DOWN
2025-02-23T10:30;2025-02-23T10:45;43;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-02-23T10:45;2025-02-23T11:00;44;EUR;MWh;NO;NO;;-45;-45;-45;-1;DOWN
2025-02-23T11:00;2025-02-23T11:15;45;EUR;MWh;NO;NO;180;-24.4;180;-24.4;2;UP_AND_DOWN
2025-02-23T11:15;2025-02-23T11:30;46;EUR;MWh;NO;NO;180;-30;-30;-30;-1;DOWN
2025-02-23T11:30;2025-02-23T11:45;47;EUR;MWh;NO;NO;;-50;-50;-50;-1;DOWN
2025-02-23T11:45;2025-02-23T12:00;48;EUR;MWh;NO;NO;;-504.74;-504.74;-504.74;-1;DOWN
2025-02-23T12:00;2025-02-23T12:15;49;EUR;MWh;NO;NO;75.07;-50;75.47;-50;2;UP_AND_DOWN
2025-02-23T12:15;2025-02-23T12:30;50;EUR;MWh;NO;NO;;-45;-45;-45;-1;DOWN
2025-02-23T12:30;2025-02-23T12:45;51;EUR;MWh;NO;NO;85.07;-34.7;85.07;-34.7;2;UP_AND_DOWN
2025-02-23T12:45;2025-02-23T13:00;52;EUR;MWh;NO;NO;;-55;-55;-55;-1;DOWN
2025-02-23T13:00;2025-02-23T13:15;53;EUR;MWh;NO;NO;;-50.7;-50.7;-50.7;-1;DOWN
2025-02-23T13:15;2025-02-23T13:30;54;EUR;MWh;NO;NO;;-86;-86;-86;-1;DOWN
2025-02-23T13:30;2025-02-23T13:45;55;EUR;MWh;NO;NO;;-50.7;-50.7;-50.7;-1;DOWN
2025-02-23T13:45;2025-02-23T14:00;56;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-02-23T14:00;2025-02-23T14:15;57;EUR;MWh;NO;NO;133.8;-499.9;133.8;-499.9;2;UP_AND_DOWN
2025-02-23T14:15;2025-02-23T14:30;58;EUR;MWh;NO;NO;177;-53.09;177;-53.09;2;UP_AND_DOWN
2025-02-23T14:30;2025-02-23T14:45;59;EUR;MWh;NO;NO;;-53.2;-53.2;-53.2;-1;DOWN
2025-02-23T14:45;2025-02-23T15:00;60;EUR;MWh;NO;NO;104.78;10;104.78;10;2;UP_AND_DOWN
2025-02-23T15:00;2025-02-23T15:15;61;EUR;MWh;NO;NO;75.07;-50.1;-50.1;-50.1;-1;DOWN
2025-02-23T15:15;2025-02-23T15:30;62;EUR;MWh;NO;NO;132.9;-31;132.9;-31;2;UP_AND_DOWN
2025-02-23T15:30;2025-02-23T15:45;63;EUR;MWh;NO;NO;113;-2.51;113;113;1;UP
2025-02-23T15:45;2025-02-23T16:00;64;EUR;MWh;NO;NO;116.17;50;116.17;116.17;1;UP
2025-02-23T16:00;2025-02-23T16:15;65;EUR;MWh;NO;NO;116.17;-11.59;-11.59;-11.59;-1;DOWN
2025-02-23T16:15;2025-02-23T16:30;66;EUR;MWh;NO;NO;;-12.1;-12.1;-12.1;-1;DOWN
2025-02-23T16:30;2025-02-23T16:45;67;EUR;MWh;NO;NO;132.7;;132.7;0;2;UP_AND_DOWN
2025-02-23T16:45;2025-02-23T17:00;68;EUR;MWh;NO;NO;147.95;;147.95;147.95;1;UP
2025-02-23T17:00;2025-02-23T17:15;69;EUR;MWh;NO;NO;100;-29.7;100;-29.7;2;UP_AND_DOWN
2025-02-23T17:15;2025-02-23T17:30;70;EUR;MWh;NO;NO;163.34;50;163.34;163.34;1;UP
2025-02-23T17:30;2025-02-23T17:45;71;EUR;MWh;NO;NO;166.81;;166.81;166.81;1;UP
2025-02-23T17:45;2025-02-23T18:00;72;EUR;MWh;NO;NO;115.55;;115.55;115.55;1;UP
2025-02-23T18:00;2025-02-23T18:15;73;EUR;MWh;NO;NO;100;94.62;100;80.4;2;UP_AND_DOWN
2025-02-23T18:15;2025-02-23T18:30;74;EUR;MWh;NO;NO;;98.8;98.8;98.8;-1;DOWN
2025-02-23T18:30;2025-02-23T18:45;75;EUR;MWh;NO;NO;;42;42;42;-1;DOWN
2025-02-23T18:45;2025-02-23T19:00;76;EUR;MWh;NO;NO;;42;42;42;-1;DOWN
2025-02-23T19:00;2025-02-23T19:15;77;EUR;MWh;NO;NO;62;21.4;79.46;21.4;2;UP_AND_DOWN
2025-02-23T19:15;2025-02-23T19:30;78;EUR;MWh;NO;NO;75.07;55;79.46;55;2;UP_AND_DOWN
2025-02-23T19:30;2025-02-23T19:45;79;EUR;MWh;NO;NO;;21.4;21.4;21.4;-1;DOWN
2025-02-23T19:45;2025-02-23T20:00;80;EUR;MWh;NO;NO;;21.4;21.4;21.4;-1;DOWN
2025-02-23T20:00;2025-02-23T20:15;81;EUR;MWh;NO;NO;;3.8;3.8;3.8;-1;DOWN
2025-02-23T20:15;2025-02-23T20:30;82;EUR;MWh;NO;NO;;3.8;3.8;3.8;-1;DOWN
2025-02-23T20:30;2025-02-23T20:45;83;EUR;MWh;NO;NO;;3.8;3.8;3.8;-1;DOWN
2025-02-23T20:45;2025-02-23T21:00;84;EUR;MWh;NO;NO;;3.8;3.8;3.8;-1;DOWN
2025-02-23T21:00;2025-02-23T21:15;85;EUR;MWh;NO;NO;;-29.9;-29.9;-29.9;-1;DOWN
2025-02-23T21:15;2025-02-23T21:30;86;EUR;MWh;NO;NO;;-5.95;-5.95;-5.95;-1;DOWN
2025-02-23T21:30;2025-02-23T21:45;87;EUR;MWh;NO;NO;;-7.9;-7.9;-7.9;-1;DOWN
2025-02-23T21:45;2025-02-23T22:00;88;EUR;MWh;NO;NO;;-10.9;-10.9;-10.9;-1;DOWN
2025-02-23T22:00;2025-02-23T22:15;89;EUR;MWh;NO;NO;;-18.3;-18.3;-18.3;-1;DOWN
2025-02-23T22:15;2025-02-23T22:30;90;EUR;MWh;NO;NO;;-7.7;-7.7;-7.7;-1;DOWN
2025-02-23T22:30;2025-02-23T22:45;91;EUR;MWh;NO;NO;;-8;-8;-8;-1;DOWN
2025-02-23T22:45;2025-02-23T23:00;92;EUR;MWh;NO;NO;;-11;-11;-11;-1;DOWN
2025-02-23T23:00;2025-02-23T23:15;93;EUR;MWh;NO;NO;;-8;-8;-8;-1;DOWN
2025-02-23T23:15;2025-02-23T23:30;94;EUR;MWh;NO;NO;;-8;-8;-8;-1;DOWN
2025-02-23T23:30;2025-02-23T23:45;95;EUR;MWh;NO;NO;;-13.57;-13.57;-13.57;-1;DOWN
2025-02-23T23:45;2025-02-24T00:00;96;EUR;MWh;NO;NO;;-20.83;-20.83;-20.83;-1;DOWN
2025-02-24T00:00;2025-02-24T00:15;1;EUR;MWh;NO;NO;;-40;-40;-40;-1;DOWN
2025-02-24T00:15;2025-02-24T00:30;2;EUR;MWh;NO;NO;;-18.16;-18.16;-18.16;-1;DOWN
2025-02-24T00:30;2025-02-24T00:45;3;EUR;MWh;NO;NO;;-28.16;-28.16;-28.16;-1;DOWN
2025-02-24T00:45;2025-02-24T01:00;4;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-02-24T01:00;2025-02-24T01:15;5;EUR;MWh;NO;NO;;-29.6;-29.6;-29.6;-1;DOWN
2025-02-24T01:15;2025-02-24T01:30;6;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-02-24T01:30;2025-02-24T01:45;7;EUR;MWh;NO;NO;;-71.59;-71.59;-71.59;-1;DOWN
2025-02-24T01:45;2025-02-24T02:00;8;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-02-24T02:00;2025-02-24T02:15;9;EUR;MWh;NO;NO;62;-55;-55;-55;-1;DOWN
2025-02-24T02:15;2025-02-24T02:30;10;EUR;MWh;NO;NO;65.07;-30;65.07;-30;2;UP_AND_DOWN
2025-02-24T02:30;2025-02-24T02:45;11;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-02-24T02:45;2025-02-24T03:00;12;EUR;MWh;NO;NO;;-45;-45;-45;-1;DOWN
2025-02-24T03:00;2025-02-24T03:15;13;EUR;MWh;NO;NO;125.58;-30;125.58;-30;2;UP_AND_DOWN
2025-02-24T03:15;2025-02-24T03:30;14;EUR;MWh;NO;NO;110.57;-29.6;110.57;-29.6;2;UP_AND_DOWN
2025-02-24T03:30;2025-02-24T03:45;15;EUR;MWh;NO;NO;95.07;-29.6;95.07;95.07;1;UP
2025-02-24T03:45;2025-02-24T04:00;16;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-02-24T04:00;2025-02-24T04:15;17;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-02-24T04:15;2025-02-24T04:30;18;EUR;MWh;NO;NO;;-9.7;-9.7;-9.7;-1;DOWN
2025-02-24T04:30;2025-02-24T04:45;19;EUR;MWh;NO;NO;;-2.5;-2.5;-2.5;-1;DOWN
2025-02-24T04:45;2025-02-24T05:00;20;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-02-24T05:00;2025-02-24T05:15;21;EUR;MWh;NO;NO;;-45;-45;-45;-1;DOWN
2025-02-24T05:15;2025-02-24T05:30;22;EUR;MWh;NO;NO;;-1;-1;-1;-1;DOWN
2025-02-24T05:30;2025-02-24T05:45;23;EUR;MWh;NO;NO;;21.65;21.65;21.65;-1;DOWN
2025-02-24T05:45;2025-02-24T06:00;24;EUR;MWh;NO;NO;95.04;-2.25;95.04;-2.25;2;UP_AND_DOWN
2025-02-24T06:00;2025-02-24T06:15;25;EUR;MWh;NO;NO;65.07;-30;65.07;-30;2;UP_AND_DOWN
2025-02-24T06:15;2025-02-24T06:30;26;EUR;MWh;NO;NO;110.17;-30;110.17;110.17;1;UP
2025-02-24T06:30;2025-02-24T06:45;27;EUR;MWh;NO;NO;139.66;;139.66;139.66;1;UP
2025-02-24T06:45;2025-02-24T07:00;28;EUR;MWh;NO;NO;147;;147;147;1;UP
2025-02-24T07:00;2025-02-24T07:15;29;EUR;MWh;NO;NO;65.07;-50;65.07;-50;2;UP_AND_DOWN
2025-02-24T07:15;2025-02-24T07:30;30;EUR;MWh;NO;NO;134;-50;134;134;1;UP
2025-02-24T07:30;2025-02-24T07:45;31;EUR;MWh;NO;NO;134;;134;134;1;UP
2025-02-24T07:45;2025-02-24T08:00;32;EUR;MWh;NO;NO;136.57;;136.57;136.57;1;UP
2025-02-24T08:00;2025-02-24T08:15;33;EUR;MWh;NO;NO;134.1;15.6;134.1;15.6;2;UP_AND_DOWN
2025-02-24T08:15;2025-02-24T08:30;34;EUR;MWh;NO;NO;134.1;80.17;134.1;76.12;2;UP_AND_DOWN
2025-02-24T08:30;2025-02-24T08:45;35;EUR;MWh;NO;NO;115;;115;115;1;UP
2025-02-24T08:45;2025-02-24T09:00;36;EUR;MWh;NO;NO;115;22;115;22;2;UP_AND_DOWN
2025-02-24T09:00;2025-02-24T09:15;37;EUR;MWh;NO;NO;115;87.17;115;74.59;2;UP_AND_DOWN
2025-02-24T09:15;2025-02-24T09:30;38;EUR;MWh;NO;NO;115;22;115;22;2;UP_AND_DOWN
2025-02-24T09:30;2025-02-24T09:45;39;EUR;MWh;NO;NO;114.05;1;114.05;1;2;UP_AND_DOWN
2025-02-24T09:45;2025-02-24T10:00;40;EUR;MWh;NO;NO;;-3.21;-3.21;-3.21;-1;DOWN
2025-02-24T10:00;2025-02-24T10:15;41;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-02-24T10:15;2025-02-24T10:30;42;EUR;MWh;NO;NO;;-7.2;-7.2;-7.2;-1;DOWN
2025-02-24T10:30;2025-02-24T10:45;43;EUR;MWh;NO;NO;;-7.2;-7.2;-7.2;-1;DOWN
2025-02-24T10:45;2025-02-24T11:00;44;EUR;MWh;NO;NO;;-10.97;-10.97;-10.97;-1;DOWN
2025-02-24T11:00;2025-02-24T11:15;45;EUR;MWh;NO;NO;;-4.7;-4.7;-4.7;-1;DOWN
2025-02-24T11:15;2025-02-24T11:30;46;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-02-24T11:30;2025-02-24T11:45;47;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-02-24T11:45;2025-02-24T12:00;48;EUR;MWh;NO;NO;100;10;100;10;2;UP_AND_DOWN
2025-02-24T12:00;2025-02-24T12:15;49;EUR;MWh;NO;NO;65.07;-2.95;65.07;65.07;1;UP
2025-02-24T12:15;2025-02-24T12:30;50;EUR;MWh;NO;NO;100;;100;100;1;UP
2025-02-24T12:30;2025-02-24T12:45;51;EUR;MWh;NO;NO;119;;119;119;1;UP
2025-02-24T12:45;2025-02-24T13:00;52;EUR;MWh;NO;NO;107;;107;107;1;UP
2025-02-24T13:00;2025-02-24T13:15;53;EUR;MWh;NO;NO;62;-506.38;62;-506.38;2;UP_AND_DOWN
2025-02-24T13:15;2025-02-24T13:30;54;EUR;MWh;NO;NO;119;-3.15;119;-3.15;2;UP_AND_DOWN
2025-02-24T13:30;2025-02-24T13:45;55;EUR;MWh;NO;NO;;-5.3;-5.3;-5.3;-1;DOWN
2025-02-24T13:45;2025-02-24T14:00;56;EUR;MWh;NO;NO;65.07;-5.3;65.07;65.07;1;UP
2025-02-24T14:00;2025-02-24T14:15;57;EUR;MWh;NO;NO;100;;100;100;1;UP
2025-02-24T14:15;2025-02-24T14:30;58;EUR;MWh;NO;NO;100;-3.04;-3.04;-3.04;-1;DOWN
2025-02-24T14:30;2025-02-24T14:45;59;EUR;MWh;NO;NO;116.17;-3.04;116.17;-3.04;2;UP_AND_DOWN
2025-02-24T14:45;2025-02-24T15:00;60;EUR;MWh;NO;NO;75.07;-2.9;-2.9;-2.9;-1;DOWN
2025-02-24T15:00;2025-02-24T15:15;61;EUR;MWh;NO;NO;130;-32.3;130;-32.3;2;UP_AND_DOWN
2025-02-24T15:15;2025-02-24T15:30;62;EUR;MWh;NO;NO;1895;-506.47;1895;-506.47;2;UP_AND_DOWN
2025-02-24T15:30;2025-02-24T15:45;63;EUR;MWh;NO;NO;1895;-525.57;1895;-525.57;2;UP_AND_DOWN
2025-02-24T15:45;2025-02-24T16:00;64;EUR;MWh;NO;NO;;-407.35;-407.35;-407.35;-1;DOWN
2025-02-24T16:00;2025-02-24T16:15;65;EUR;MWh;NO;NO;;-61.91;-61.91;-61.91;-1;DOWN
2025-02-24T16:15;2025-02-24T16:30;66;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-02-24T16:30;2025-02-24T16:45;67;EUR;MWh;NO;NO;;-40;-40;-40;-1;DOWN
2025-02-24T16:45;2025-02-24T17:00;68;EUR;MWh;NO;NO;;-9.96;-9.96;-9.96;-1;DOWN
2025-02-24T17:00;2025-02-24T17:15;69;EUR;MWh;NO;NO;65.07;-2.58;79.16;-2.58;2;UP_AND_DOWN
2025-02-24T17:15;2025-02-24T17:30;70;EUR;MWh;NO;NO;107;-2.58;107;107;1;UP
2025-02-24T17:30;2025-02-24T17:45;71;EUR;MWh;NO;NO;62;18.89;79.16;18.89;2;UP_AND_DOWN
2025-02-24T17:45;2025-02-24T18:00;72;EUR;MWh;NO;NO;;18.89;18.89;18.89;-1;DOWN
2025-02-24T18:00;2025-02-24T18:15;73;EUR;MWh;NO;NO;;39.79;39.79;39.79;-1;DOWN
2025-02-24T18:15;2025-02-24T18:30;74;EUR;MWh;NO;NO;62;96.57;79.29;79.29;2;UP_AND_DOWN
2025-02-24T18:30;2025-02-24T18:45;75;EUR;MWh;NO;NO;;87.17;87.17;87.17;-1;DOWN
2025-02-24T18:45;2025-02-24T19:00;76;EUR;MWh;NO;NO;;86.57;86.57;86.57;-1;DOWN
2025-02-24T19:00;2025-02-24T19:15;77;EUR;MWh;NO;NO;;87.96;87.96;87.96;-1;DOWN
2025-02-24T19:15;2025-02-24T19:30;78;EUR;MWh;NO;NO;;92.96;92.96;92.96;-1;DOWN
2025-02-24T19:30;2025-02-24T19:45;79;EUR;MWh;NO;NO;;87.96;87.96;87.96;-1;DOWN
2025-02-24T19:45;2025-02-24T20:00;80;EUR;MWh;NO;NO;;67.57;67.57;67.57;-1;DOWN
2025-02-24T20:00;2025-02-24T20:15;81;EUR;MWh;NO;NO;;57.96;57.96;57.96;-1;DOWN
2025-02-24T20:15;2025-02-24T20:30;82;EUR;MWh;NO;NO;;57.96;57.96;57.96;-1;DOWN
2025-02-24T20:30;2025-02-24T20:45;83;EUR;MWh;NO;NO;;37.96;37.96;37.96;-1;DOWN
2025-02-24T20:45;2025-02-24T21:00;84;EUR;MWh;NO;NO;;31.8;31.8;31.8;-1;DOWN
2025-02-24T21:00;2025-02-24T21:15;85;EUR;MWh;NO;NO;100;62;100;62;2;UP_AND_DOWN
2025-02-24T21:15;2025-02-24T21:30;86;EUR;MWh;NO;NO;;74.17;74.17;74.17;-1;DOWN
2025-02-24T21:30;2025-02-24T21:45;87;EUR;MWh;NO;NO;;73.57;73.57;73.57;-1;DOWN
2025-02-24T21:45;2025-02-24T22:00;88;EUR;MWh;NO;NO;62;73.57;79.29;73.57;2;UP_AND_DOWN
2025-02-24T22:00;2025-02-24T22:15;89;EUR;MWh;NO;NO;;;0;0;-1;DOWN
2025-02-24T22:15;2025-02-24T22:30;90;EUR;MWh;NO;NO;;110.06;110.06;110.06;-1;DOWN
2025-02-24T22:30;2025-02-24T22:45;91;EUR;MWh;NO;NO;;62;62;62;-1;DOWN
2025-02-24T22:45;2025-02-24T23:00;92;EUR;MWh;NO;NO;;57.85;57.85;57.85;-1;DOWN
2025-02-24T23:00;2025-02-24T23:15;93;EUR;MWh;NO;NO;62;80.17;74.59;74.59;2;UP_AND_DOWN
